idempresa,año,mes,idpozo,prod_pet,prod_gas,prod_agua,tipoestado,tipopozo,empresa,formprod,profundidad,formacion,idareapermisoconcesion,areapermisoconcesion,idareayacimiento,areayacimiento,cuenca,provincia,tipo_de_recurso,clasificacion,subclasificacion,fecha_data
PAM,2024,1,157807,3437357.00,4940671.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1690.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,157806,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1690.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,163283,3814909.00,2059326.00,8216520.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1509.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,163116,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1656.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,154678,1424967.00,2120636.00,3300947.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1692.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,162524,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1692.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,134401,3001063.00,3471827.00,3603468.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1656.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,162549,1747499.00,2515276.00,1049942.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,3330.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,162541,1557937.00,1791521.00,1084409.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1582.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,162540,1557937.00,1791521.00,1084409.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1582.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,144072,0.00,0.00,0.00,Abandonado,Otro tipo,PAMPA ENERGIA S.A.,FIMP,3186.00,formación improductiva,Z060,PARVA NEGRA ESTE,CHHO,CHIHUIDO,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXPLORACION,31/01/2024
PAM,2024,1,162550,2673427.00,3821760.00,5103147.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,3645.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,124881,0.00,0.00,0.00,En Estudio,Gasífero,PAMPA ENERGIA S.A.,MULI,2828.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,AVANZADA,31/01/2024
PAM,2024,1,129722,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,TORD,2726.00,tordillo,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,146732,0.00,0.00,0.00,En Estudio,Gasífero,PAMPA ENERGIA S.A.,MULI,1903.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,164251,0.00,5570454.00,7136316.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,VMUT,5489.00,vaca muerta,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,163281,0.45,9313993.00,6470635.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1553.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,163109,0.96,1765483.00,3358434.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1506.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,77616,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,2975.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,42975,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1963.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,AVANZADA,31/01/2024
PAM,2024,1,42957,0.00,0.00,0.00,En Estudio,Gasífero,PAMPA ENERGIA S.A.,MULI,2015.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,42968,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1900.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,160109,0.00,0.00,0.00,Otras Situación Inactivo,Otro tipo,PAMPA ENERGIA S.A.,AGRI,1781.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,160111,0.00,0.00,0.00,Otras Situación Inactivo,Otro tipo,PAMPA ENERGIA S.A.,MULI,1781.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,160112,0.00,0.00,0.00,Otras Situación Inactivo,Otro tipo,PAMPA ENERGIA S.A.,MULI,1797.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,160113,0.00,0.00,0.00,Otras Situación Inactivo,Otro tipo,PAMPA ENERGIA S.A.,AGRI,1797.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,160960,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,VMUT,5485.00,vaca muerta,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLORACION,EXPLORACION,31/01/2024
PAM,2024,1,156599,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1664.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,154476,0.00,0.00,0.00,Otras Situación Inactivo,Gasífero,PAMPA ENERGIA S.A.,MULI,1810.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,AVANZADA,31/01/2024
PAM,2024,1,130408,0.00,0.00,0.00,Abandonado,Gasífero,PAMPA ENERGIA S.A.,,3000.00,,RDA,RINCON DE ARANDA,RDA,RINCON DE ARANDA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXPLORACION,31/01/2024
PAM,2024,1,156601,0.00,0.00,0.00,Otras Situación Inactivo,Otro tipo,PAMPA ENERGIA S.A.,FIMP,2214.00,formación improductiva,Z060,PARVA NEGRA ESTE,PNET,PARVA NEGRA ESTE,NEUQUINA,Neuquén,SIN RESERVORIO,EXPLORACION,EXPLORACION,31/01/2024
PAM,2024,1,156600,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,FIMP,2920.00,formación improductiva,Z060,PARVA NEGRA ESTE,PNET,PARVA NEGRA ESTE,NEUQUINA,Neuquén,SIN RESERVORIO,EXPLORACION,EXPLORACION,31/01/2024
PAM,2024,1,130413,0.00,0.00,0.00,Abandonado,Gasífero,PAMPA ENERGIA S.A.,,3444.00,,Z060,PARVA NEGRA ESTE,BBCO,BORDE BLANCO,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXPLORACION,31/01/2024
PAM,2024,1,130412,0.00,0.00,0.00,Abandonado,Gasífero,PAMPA ENERGIA S.A.,,2064.00,,Z060,PARVA NEGRA ESTE,PNET,PARVA NEGRA ESTE,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXPLORACION,31/01/2024
PAM,2024,1,130392,0.00,0.00,0.00,Otras Situación Inactivo,Petrolífero,PAMPA ENERGIA S.A.,,2423.00,,VET,VETA ESCONDIDA,VET,VETA ESCONDIDA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,AVANZADA,31/01/2024
PAM,2024,1,130393,0.00,0.00,0.00,Otras Situación Inactivo,Petrolífero,PAMPA ENERGIA S.A.,,2410.00,,VET,VETA ESCONDIDA,VET,VETA ESCONDIDA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,AVANZADA,31/01/2024
PAM,2024,1,130404,0.00,0.00,0.00,Abandonado,Gasífero,PAMPA ENERGIA S.A.,,2266.00,,VET,VETA ESCONDIDA,CTLM,CERRITO LA MANEA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXTENSION,31/01/2024
PAM,2024,1,130405,0.00,0.00,0.00,Abandonado,Gasífero,PAMPA ENERGIA S.A.,,2260.00,,VET,VETA ESCONDIDA,CTLM,CERRITO LA MANEA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXTENSION,31/01/2024
PAM,2024,1,130406,0.00,0.00,0.00,Abandonado,Gasífero,PAMPA ENERGIA S.A.,,2612.00,,VET,VETA ESCONDIDA,SCLS,SEÑAL CERRITO LASTRA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXPLORACION,31/01/2024
PAM,2024,1,130385,0.00,0.00,0.00,En Estudio,Petrolífero,PAMPA ENERGIA S.A.,,2882.00,,VET,VETA ESCONDIDA,VET,VETA ESCONDIDA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXPLORACION,31/01/2024
PAM,2024,1,130386,0.00,0.00,0.00,Abandonado,Petrolífero,PAMPA ENERGIA S.A.,,2264.00,,VET,VETA ESCONDIDA,VET,VETA ESCONDIDA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXTENSION,31/01/2024
PAM,2024,1,130389,0.00,0.00,0.00,Otras Situación Inactivo,Petrolífero,PAMPA ENERGIA S.A.,,2624.00,,VET,VETA ESCONDIDA,VET,VETA ESCONDIDA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,130390,0.00,0.00,0.00,Otras Situación Inactivo,Petrolífero,PAMPA ENERGIA S.A.,,2383.00,,VET,VETA ESCONDIDA,VET,VETA ESCONDIDA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,130394,0.00,0.00,0.00,Otras Situación Inactivo,Petrolífero,PAMPA ENERGIA S.A.,,2291.00,,VET,VETA ESCONDIDA,VET,VETA ESCONDIDA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,AVANZADA,31/01/2024
PAM,2024,1,130395,0.00,0.00,0.00,Otras Situación Inactivo,Petrolífero,PAMPA ENERGIA S.A.,,2375.00,,VET,VETA ESCONDIDA,VET,VETA ESCONDIDA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,130396,0.00,0.00,0.00,Otras Situación Inactivo,Petrolífero,PAMPA ENERGIA S.A.,,2349.00,,VET,VETA ESCONDIDA,VET,VETA ESCONDIDA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,AVANZADA,31/01/2024
PAM,2024,1,130397,0.00,0.00,0.00,Otras Situación Inactivo,Gasífero,PAMPA ENERGIA S.A.,,2289.00,,VET,VETA ESCONDIDA,VET,VETA ESCONDIDA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,130398,0.00,0.00,0.00,Otras Situación Inactivo,Petrolífero,PAMPA ENERGIA S.A.,,2170.00,,VET,VETA ESCONDIDA,VET,VETA ESCONDIDA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,130400,0.00,0.00,0.00,Otras Situación Inactivo,Petrolífero,PAMPA ENERGIA S.A.,,2070.00,,VET,VETA ESCONDIDA,VET,VETA ESCONDIDA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,130402,0.00,0.00,0.00,Abandonado,Petrolífero,PAMPA ENERGIA S.A.,,2775.00,,VET,VETA ESCONDIDA,VENT,VETA ESCONDIDA NORTE,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXPLORACION,31/01/2024
PAM,2024,1,158705,6649656.00,6938934.00,1452698.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1630.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,158706,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1630.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,42956,0.00,0.00,0.00,Abandonado,Gasífero,PAMPA ENERGIA S.A.,MULI,1849.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,164773,1452256.00,8427700.00,2191173.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,VMUT,5554.00,vaca muerta,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,157540,0.37,4028200.00,6981155.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1624.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,157541,2014944.00,2179359.00,3776984.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1624.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,156417,0.83,1545088.00,1063436.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1664.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,163820,0.00,5076447.00,8371319.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,VMUT,5539.00,vaca muerta,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,42938,0.00,2491278.00,8319886.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1906.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXTENSION,31/01/2024
PAM,2024,1,129257,0.00,0.00,0.00,En Estudio,Gasífero,PAMPA ENERGIA S.A.,MULI,1946.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,164629,0.00,14275.29,1211820.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,VMUT,5355.00,vaca muerta,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,163821,0.00,10629.66,1048251.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,VMUT,5625.00,vaca muerta,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,136253,0.00,0.00,0.00,En Estudio,Gasífero,PAMPA ENERGIA S.A.,FIMP,1955.00,formación improductiva,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXPLORACION,31/01/2024
PAM,2024,1,130227,0.00,0.00,0.00,En Estudio,Gasífero,PAMPA ENERGIA S.A.,MULI,1907.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,136247,0.00,0.00,0.00,Otras Situación Inactivo,Otro tipo,PAMPA ENERGIA S.A.,FIMP,950.00,formación improductiva,BDLI,BORDE DEL LIMAY,AGCO,AGUADA DE CORIA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXPLORACION,31/01/2024
PAM,2024,1,42950,0.16,5190840.00,0.06,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1932.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,42952,7755082.00,5075345.00,4318541.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1898.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,136261,0.00,0.00,0.00,Abandonado,Otro tipo,PAMPA ENERGIA S.A.,FIMP,2647.00,formación improductiva,VET,VETA ESCONDIDA,VET,VETA ESCONDIDA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXPLORATORIO PROFUNDO,31/01/2024
PAM,2024,1,42969,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1989.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,145655,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,FIMP,2023.00,formación improductiva,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,42945,0.10,3914136.00,9729883.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1868.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXTENSION,31/01/2024
PAM,2024,1,162457,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1730.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,162458,1558758.00,1824846.00,4291211.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1730.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,160958,0.00,9572114.00,2812976.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,VMUT,5485.00,vaca muerta,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLORACION,EXPLORACION,31/01/2024
PAM,2024,1,163036,2399049.00,2631773.00,1140643.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1589.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,42944,0.00,9456985.00,0.83,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1909.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXTENSION,31/01/2024
PAM,2024,1,163143,0.69,1121431.00,2345134.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1512.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,160114,0.14,1983958.00,1270428.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1758.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,160115,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1758.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,162450,0.00,5588890.00,9989888.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,VMUT,5632.00,vaca muerta,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLORACION,EXPLORACION,31/01/2024
PAM,2024,1,162350,0.00,3593555.00,1131878.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1978.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,42954,0.00,0.00,0.00,Abandonado,Gasífero,PAMPA ENERGIA S.A.,MULI,1950.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,163110,1361568.00,1620380.00,9668831.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1571.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,42964,0.00,0.00,0.00,Abandonado,Gasífero,PAMPA ENERGIA S.A.,MULI,1854.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,42973,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,2049.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,133149,0.00,5151074.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1944.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,162068,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1780.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,162069,2541207.00,3155077.00,2689517.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1780.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,163701,0.00,8478866.00,1145760.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,VMUT,5655.00,vaca muerta,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,130388,0.00,0.00,0.00,Otras Situación Inactivo,Petrolífero,PAMPA ENERGIA S.A.,QTUC,2600.00,quintuco,VET,VETA ESCONDIDA,VET,VETA ESCONDIDA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,133074,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1944.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
PAM,2024,1,132592,0.00,0.00,0.00,Abandonado,Gasífero,PAMPA ENERGIA S.A.,MULI,2170.00,mulichinco,SICH,SIERRA CHATA,CASA,CAÑADON AGUA SALADA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXPLORACION,31/01/2024
PAM,2024,1,144673,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1843.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/01/2024
